Path,XMin,YMin,XMax,YMax,ImageID,Url
1985.png,0.195312,0.045313,0.785937,0.873438,34cc6308ff29f29c,https://c5.staticflickr.com/6/5515/11553183625_7bf59ef44a_o.jpg
1986.png,0.32875,0.207477,0.575,0.796262,03144aaf2329e93c,https://c5.staticflickr.com/1/225/469053692_6cefb617fa_o.jpg
1987.png,0.178333,0.54,0.4775,0.76125,0061f530ca635675,https://farm6.staticflickr.com/7371/9586796395_a46cd22022_o.jpg
1988.png,0.2775,0.03,0.735833,0.274375,0061f530ca635675,https://farm6.staticflickr.com/7371/9586796395_a46cd22022_o.jpg
1989.png,0.2825,0.295,0.733333,0.520625,0061f530ca635675,https://farm6.staticflickr.com/7371/9586796395_a46cd22022_o.jpg
1990.png,0.3575,0.77125,0.660833,0.99875,0061f530ca635675,https://farm6.staticflickr.com/7371/9586796395_a46cd22022_o.jpg
1991.png,0.521667,0.539375,0.8175,0.759375,0061f530ca635675,https://farm6.staticflickr.com/7371/9586796395_a46cd22022_o.jpg
1992.png,0.52125,0.408333,0.539375,0.420833,00981f12a278a719,https://c2.staticflickr.com/3/2132/2542086745_92bb89be69_o.jpg
1993.png,0.0,0.0,0.999375,0.999059,01ebeb61f5b9b25e,https://c7.staticflickr.com/3/2783/4234286039_45b0b5afc3_o.jpg
1994.png,0.401394,0.271466,0.586653,0.523778,0051556fa9b983fc,https://c5.staticflickr.com/1/59/225898653_f41cae423d_o.jpg
1995.png,0.0,0.010989,0.460751,0.840659,0029974798c0a708,https://c1.staticflickr.com/4/3314/3623323670_da971030c6_o.jpg
1996.png,0.018125,0.205833,0.9275,0.905,2268ea636c6dee2c,https://c5.staticflickr.com/4/3334/3595040046_0d790c1821_o.jpg
1997.png,0.10125,0.300188,0.77375,0.927767,047de0e7a087f192,https://farm3.staticflickr.com/7435/12440306064_5c1cd5e59d_o.jpg
1998.png,0.07375,0.0,0.941875,0.999066,005e0e8e16d795b4,https://farm5.staticflickr.com/6078/6061739471_3b8a89332c_o.jpg
1999.png,0.025625,0.181667,0.126875,0.828333,0075ba55bbacfe2c,https://c5.staticflickr.com/8/7580/15224882224_205c214f0e_o.jpg
2000.png,0.103125,0.140833,0.651875,0.8575,0075ba55bbacfe2c,https://c5.staticflickr.com/8/7580/15224882224_205c214f0e_o.jpg
2001.png,0.132623,0.238125,0.818006,0.836875,006ffd32336622f2,https://farm3.staticflickr.com/8855/18064701750_55d4e33dd9_o.jpg
2002.png,0.3175,0.336436,0.473333,0.75,0224b975eca37f78,https://c1.staticflickr.com/4/3151/2381071707_9644bf481a_o.jpg
2003.png,0.536667,0.265957,0.843333,0.534574,0224b975eca37f78,https://c1.staticflickr.com/4/3151/2381071707_9644bf481a_o.jpg
2004.png,0.8325,0.0,0.999167,0.666223,0224b975eca37f78,https://c1.staticflickr.com/4/3151/2381071707_9644bf481a_o.jpg
2005.png,0.205,0.234672,0.28,0.365751,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2006.png,0.811875,0.157505,0.974375,0.96723,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2007.png,0.10625,0.028541,0.17125,0.098309,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2008.png,0.239375,0.059197,0.296875,0.128964,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2009.png,0.336875,0.054968,0.37875,0.071882,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2010.png,0.4675,0.022199,0.51875,0.087738,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2011.png,0.553125,0.251586,0.61125,0.360465,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2012.png,0.853125,0.162791,0.911875,0.247357,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2013.png,0.106875,0.031712,0.169375,0.17019,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2014.png,0.211875,0.020085,0.220625,0.035941,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2015.png,0.221875,0.241015,0.295,0.393235,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2016.png,0.23875,0.059197,0.2925,0.200846,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2017.png,0.328125,0.052854,0.381875,0.174419,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2018.png,0.371875,0.22833,0.430625,0.360465,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2019.png,0.464375,0.01797,0.523125,0.176533,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2020.png,0.548125,0.266385,0.60875,0.40592,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2021.png,0.6075,0.046512,0.6625,0.180761,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2022.png,0.680625,0.221987,0.734375,0.362579,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2023.png,0.76625,0.013742,0.820625,0.157505,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2024.png,0.855,0.168076,0.915,0.315011,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2025.png,0.881875,0.0074,0.888125,0.024313,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2026.png,0.923125,0.0,0.999375,0.135307,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2027.png,0.021875,0.046512,0.31375,0.938689,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2028.png,0.029375,0.052854,0.296875,0.930233,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2029.png,0.15375,0.243129,0.450625,0.958774,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2030.png,0.291875,0.022199,0.57125,0.95666,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2031.png,0.3075,0.057082,0.445625,0.928118,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2032.png,0.31125,0.238901,0.483125,0.975687,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2033.png,0.446875,0.042283,0.850625,0.934461,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2034.png,0.465,0.243129,0.67125,0.96723,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2035.png,0.62625,0.22833,0.83,0.971459,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2036.png,0.7175,0.011628,0.9275,0.95666,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2037.png,0.023125,0.008457,0.931875,0.972516,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2038.png,0.84625,0.0,0.86625,0.072939,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2039.png,0.875625,0.006342,0.8975,0.090909,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2040.png,0.905,0.0,0.999375,0.183932,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2041.png,0.04125,0.883721,0.085,0.946089,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2042.png,0.113125,0.875264,0.171875,0.935518,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2043.png,0.171875,0.91649,0.218125,0.966173,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2044.png,0.174375,0.865751,0.195,0.939746,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2045.png,0.24125,0.844609,0.278125,0.929175,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2046.png,0.278125,0.904863,0.316875,0.961945,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2047.png,0.315625,0.906977,0.35125,0.964059,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2048.png,0.35125,0.865751,0.3975,0.929175,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2049.png,0.43875,0.911205,0.475625,0.972516,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2050.png,0.4875,0.904863,0.513125,0.970402,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2051.png,0.516875,0.875264,0.5525,0.943975,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2052.png,0.575625,0.853066,0.6025,0.93129,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2053.png,0.60125,0.91649,0.639375,0.97463,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2054.png,0.625625,0.867865,0.65125,0.929175,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2055.png,0.64375,0.904863,0.684375,0.964059,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2056.png,0.71375,0.896406,0.786875,0.939746,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2057.png,0.734375,0.914376,0.771875,0.972516,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2058.png,0.8,0.918605,0.855,0.972516,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2059.png,0.85125,0.892178,0.876875,0.959831,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2060.png,0.936875,0.927061,0.97125,0.976744,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2061.png,0.118125,0.057082,0.164375,0.159619,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2062.png,0.234375,0.293869,0.280625,0.38055,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2063.png,0.244375,0.089852,0.294375,0.191332,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2064.png,0.329375,0.066596,0.386875,0.175476,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2065.png,0.375,0.248414,0.425,0.350951,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2066.png,0.4725,0.056025,0.51625,0.151163,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2067.png,0.5625,0.313953,0.61125,0.409091,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2068.png,0.61125,0.05814,0.67,0.17019,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2069.png,0.67625,0.2463,0.7325,0.346723,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2070.png,0.77,0.023256,0.81875,0.130021,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2071.png,0.853125,0.209302,0.911875,0.313953,09b906e2d94519d5,https://farm6.staticflickr.com/8333/8138778128_76fa6b6a75_o.jpg
2072.png,0.157813,0.698611,0.250781,0.838889,007085c9466545f6,https://farm7.staticflickr.com/1363/5145002073_6d316a6586_o.jpg
2073.png,0.182031,0.7875,0.266406,0.938889,007085c9466545f6,https://farm7.staticflickr.com/1363/5145002073_6d316a6586_o.jpg
2074.png,0.090625,0.091083,0.45,0.893576,04b7fa664feb3857,https://farm8.staticflickr.com/8172/8011415936_7a17c520e1_o.jpg
2075.png,0.490625,0.072867,0.83875,0.915628,04b7fa664feb3857,https://farm8.staticflickr.com/8172/8011415936_7a17c520e1_o.jpg
2076.png,0.0,0.0,0.999375,0.999062,003df9e04b7ba316,https://farm7.staticflickr.com/83/265042112_993b96d237_o.jpg
2077.png,0.00875,0.0,0.999375,0.449343,003df9e04b7ba316,https://farm7.staticflickr.com/83/265042112_993b96d237_o.jpg
2078.png,0.19,0.558161,0.235,0.593809,003df9e04b7ba316,https://farm7.staticflickr.com/83/265042112_993b96d237_o.jpg
2079.png,0.268125,0.606004,0.33625,0.673546,003df9e04b7ba316,https://farm7.staticflickr.com/83/265042112_993b96d237_o.jpg
2080.png,0.300625,0.257036,0.346875,0.349906,003df9e04b7ba316,https://farm7.staticflickr.com/83/265042112_993b96d237_o.jpg
2081.png,0.314375,0.507505,0.34875,0.558161,003df9e04b7ba316,https://farm7.staticflickr.com/83/265042112_993b96d237_o.jpg
2082.png,0.3575,0.402439,0.430625,0.488743,003df9e04b7ba316,https://farm7.staticflickr.com/83/265042112_993b96d237_o.jpg
2083.png,0.413125,0.233583,0.461875,0.342402,003df9e04b7ba316,https://farm7.staticflickr.com/83/265042112_993b96d237_o.jpg
2084.png,0.574375,0.233583,0.6,0.327392,003df9e04b7ba316,https://farm7.staticflickr.com/83/265042112_993b96d237_o.jpg
2085.png,0.724375,0.62758,0.855,0.73546,003df9e04b7ba316,https://farm7.staticflickr.com/83/265042112_993b96d237_o.jpg
2086.png,0.0,0.144531,0.6875,0.989844,bd73383823d12e82,https://farm3.staticflickr.com/325/20016121585_40bb38ef9b_o.jpg
2087.png,0.093125,0.282895,0.33875,0.950188,0e49794559213c24,https://farm5.staticflickr.com/7158/6564292171_2742066200_o.jpg
2088.png,0.1875,0.56109,0.454375,0.99812,0e49794559213c24,https://farm5.staticflickr.com/7158/6564292171_2742066200_o.jpg
2089.png,0.141875,0.014098,0.538125,0.75,0e49794559213c24,https://farm5.staticflickr.com/7158/6564292171_2742066200_o.jpg
2090.png,0.1125,0.399436,0.301875,0.909774,0e49794559213c24,https://farm5.staticflickr.com/7158/6564292171_2742066200_o.jpg
2091.png,0.20875,0.676692,0.415,0.996241,0e49794559213c24,https://farm5.staticflickr.com/7158/6564292171_2742066200_o.jpg
2092.png,0.145625,0.347744,0.193125,0.43609,0e49794559213c24,https://farm5.staticflickr.com/7158/6564292171_2742066200_o.jpg
2093.png,0.308125,0.575188,0.355625,0.669173,0e49794559213c24,https://farm5.staticflickr.com/7158/6564292171_2742066200_o.jpg
2094.png,0.535,0.473333,0.976667,0.833333,07051cd81c101e42,https://farm3.staticflickr.com/2943/15345185405_0c5d4e6486_o.jpg
2095.png,0.645,0.538333,0.745,0.68,07051cd81c101e42,https://farm3.staticflickr.com/2943/15345185405_0c5d4e6486_o.jpg
2096.png,0.739333,0.140042,0.926,0.529046,00d99c2b5b9f6a7f,https://c8.staticflickr.com/8/7228/7297735798_9091deb54e_o.jpg
2097.png,0.781333,0.221992,0.879333,0.415975,00d99c2b5b9f6a7f,https://c8.staticflickr.com/8/7228/7297735798_9091deb54e_o.jpg
2098.png,0.510625,0.102251,0.80375,0.988743,2675cbd3dd7c488c,https://c5.staticflickr.com/3/2334/2527994700_9a95517107_o.jpg
2099.png,0.514375,0.104128,0.798125,0.984053,2675cbd3dd7c488c,https://c5.staticflickr.com/3/2334/2527994700_9a95517107_o.jpg
2100.png,0.604375,0.292683,0.774375,0.686679,2675cbd3dd7c488c,https://c5.staticflickr.com/3/2334/2527994700_9a95517107_o.jpg
2101.png,0.6575,0.129456,0.76375,0.290807,2675cbd3dd7c488c,https://c5.staticflickr.com/3/2334/2527994700_9a95517107_o.jpg
2102.png,0.0,0.021667,0.99875,0.876667,01c38fc3c4d8b081,https://farm2.staticflickr.com/7030/6601085449_8fd27a9c57_o.jpg
2103.png,0.502,0.646667,0.64,0.754,05577d3d15e454c3,https://farm4.staticflickr.com/5147/5594997121_4b99a4c49a_o.jpg
2104.png,0.112077,0.138734,0.880193,0.85568,00a1e7b192ca063f,https://c8.staticflickr.com/6/5581/14474266459_3d1cb9c633_o.jpg
2105.png,0.205,0.183125,0.290833,0.21875,0fd4a8dbec51a09c,https://c5.staticflickr.com/5/4075/4898128045_b3f02c9f6f_o.jpg
2106.png,0.610352,0.616758,0.668945,0.684066,0187f13f0c36a7fa,https://c3.staticflickr.com/4/3101/2416189917_1caa511148_o.jpg
2107.png,0.024375,0.031002,0.464375,0.955299,a62b6803a2ed9ae6,https://farm7.staticflickr.com/654/20517886674_a5a0c0bfbb_o.jpg
2108.png,0.215311,0.0,0.76555,0.980198,0981511725ae1f40,https://farm1.staticflickr.com/7087/7158805894_c4b185d17a_o.jpg
2109.png,0.157227,0.550781,0.491211,0.947917,1e6475b470d66ef4,https://farm5.staticflickr.com/3366/3257789585_9fb4540590_o.jpg
2110.png,0.02832,0.080729,0.96875,0.842448,1e6475b470d66ef4,https://farm5.staticflickr.com/3366/3257789585_9fb4540590_o.jpg
2111.png,0.0,0.192188,0.603125,0.917188,000ad20b5e452b24,https://farm5.staticflickr.com/7589/17138453506_5375eb098c_o.jpg
2112.png,0.407813,0.134375,0.998438,0.91875,000ad20b5e452b24,https://farm5.staticflickr.com/7589/17138453506_5375eb098c_o.jpg
2113.png,0.03625,0.314259,0.4125,0.830206,15b234c4036dd16c,https://c5.staticflickr.com/5/4066/4434976319_fa38657c78_o.jpg
2114.png,0.02375,0.286116,0.458125,0.824578,15b234c4036dd16c,https://c5.staticflickr.com/5/4066/4434976319_fa38657c78_o.jpg
2115.png,0.3125,0.051595,0.6225,0.373358,15b234c4036dd16c,https://c5.staticflickr.com/5/4066/4434976319_fa38657c78_o.jpg
2116.png,0.301875,0.036585,0.62875,0.378987,15b234c4036dd16c,https://c5.staticflickr.com/5/4066/4434976319_fa38657c78_o.jpg
2117.png,0.576667,0.034749,0.98,0.976834,069dbe47b3a2dbbb,https://c4.staticflickr.com/4/3599/3685764486_72552d4e56_o.jpg
2118.png,0.135625,0.784167,0.76375,0.971667,003084a19c441534,https://farm5.staticflickr.com/3889/14923884541_9a75958f71_o.jpg
2119.png,0.176875,0.678333,0.745,0.7625,003084a19c441534,https://farm5.staticflickr.com/3889/14923884541_9a75958f71_o.jpg
2120.png,0.288125,0.799812,0.366875,0.898496,02b858865e1612e7,https://farm8.staticflickr.com/3673/9638351613_259cff7f79_o.jpg
2121.png,0.588867,0.234375,0.956055,0.760417,573df1e0b01cd3ff,https://c8.staticflickr.com/4/3089/3129165738_9c03ccb0da_o.jpg
2122.png,0.224203,0.494375,0.61257,0.99375,148ba771427851e3,https://farm4.staticflickr.com/3687/8766997356_1f8af5d6ab_o.jpg
2123.png,0.216698,0.584375,0.624765,0.991875,148ba771427851e3,https://farm4.staticflickr.com/3687/8766997356_1f8af5d6ab_o.jpg
2124.png,0.485929,0.429375,0.932458,0.999375,148ba771427851e3,https://farm4.staticflickr.com/3687/8766997356_1f8af5d6ab_o.jpg
2125.png,0.833021,0.8875,0.909944,0.999375,148ba771427851e3,https://farm4.staticflickr.com/3687/8766997356_1f8af5d6ab_o.jpg
2126.png,0.368668,0.531875,0.493433,0.6375,148ba771427851e3,https://farm4.staticflickr.com/3687/8766997356_1f8af5d6ab_o.jpg
2127.png,0.570356,0.509375,0.924953,0.925,148ba771427851e3,https://farm4.staticflickr.com/3687/8766997356_1f8af5d6ab_o.jpg
2128.png,0.003799,0.2325,0.99924,0.995625,02f513fcadce36f2,https://farm3.staticflickr.com/149/407136000_135bfdcc2c_o.jpg
2129.png,0.089375,0.0,0.999375,0.999062,013aeee02fc1aaca,https://c3.staticflickr.com/5/4005/4425058801_0cb98798f8_o.jpg
2130.png,0.0,0.0,0.4225,0.46385,0366bc74129b4f8c,https://c5.staticflickr.com/6/5529/14211926160_15de7b0053_o.jpg
2131.png,0.068125,0.370833,0.2425,0.798333,0c346a0299f3e857,https://farm8.staticflickr.com/3649/3365191018_e997e3201c_o.jpg
2132.png,0.389375,0.160833,0.679375,0.87,0c346a0299f3e857,https://farm8.staticflickr.com/3649/3365191018_e997e3201c_o.jpg
2133.png,0.59625,0.321764,0.89,1.0,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2134.png,0.7675,0.322702,0.983125,0.968105,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2135.png,0.07,0.062852,0.5125,0.999062,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2136.png,0.041875,0.65666,0.15125,0.816135,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2137.png,0.10875,0.605066,0.175625,0.683865,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2138.png,0.286875,0.506567,0.3175,0.535647,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2139.png,0.31875,0.318011,0.46125,0.594747,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2140.png,0.52,0.237336,0.653125,0.41651,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2141.png,0.61125,0.339587,0.799375,0.620075,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2142.png,0.78,0.433396,0.796875,0.462477,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2143.png,0.790625,0.440901,0.809375,0.473734,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2144.png,0.811875,0.43152,0.851875,0.497186,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2145.png,0.88875,0.500938,0.944375,0.574109,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2146.png,0.911875,0.462477,0.93125,0.486867,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2147.png,0.961875,0.469981,0.99,0.506567,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2148.png,0.963125,0.489681,0.999375,0.537523,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2149.png,0.043125,0.662289,0.149375,0.835835,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2150.png,0.104375,0.601313,0.1775,0.737336,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2151.png,0.294375,0.506567,0.32,0.535647,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2152.png,0.32,0.341463,0.451875,0.553471,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2153.png,0.514375,0.243902,0.656875,0.513133,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2154.png,0.62375,0.35272,0.771875,0.58349,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2155.png,0.78,0.43621,0.803125,0.471857,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2156.png,0.78875,0.441839,0.813125,0.491557,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2157.png,0.813125,0.376173,0.94625,0.553471,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2158.png,0.89375,0.500938,0.94125,0.575985,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2159.png,0.910625,0.462477,0.9375,0.506567,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2160.png,0.966875,0.469981,0.99,0.500938,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2161.png,0.966875,0.493433,0.999375,0.541276,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2162.png,0.0,0.636961,0.04125,0.857411,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2163.png,0.0,0.663227,0.223125,0.999062,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2164.png,0.109375,0.606004,0.220625,0.873358,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2165.png,0.1975,0.236398,0.65375,0.998124,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2166.png,0.774375,0.444653,0.8125,0.538462,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2167.png,0.889375,0.509381,0.976875,0.999062,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2168.png,0.9125,0.459662,0.943125,0.511257,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2169.png,0.94875,0.486867,0.999375,0.642589,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2170.png,0.0,0.648218,0.05,0.851782,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2171.png,0.0,0.798311,0.218125,0.999062,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2172.png,0.04875,0.424953,0.07875,0.540338,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2173.png,0.053125,0.409944,0.066875,0.45591,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2174.png,0.059375,0.5197,0.113125,0.617261,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2175.png,0.071875,0.205441,0.516875,0.999062,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2176.png,0.074375,0.586304,0.133125,0.666979,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2177.png,0.13625,0.692308,0.216875,0.86773,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2178.png,0.1725,0.653846,0.21375,0.712946,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
